user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3581,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,isla.patel@evergreenpartners.example,Isla Patel,Sales Analyst,sales,2024-10-27 11:27:52,2025-06-20 20:15:03,active,true,false,277
U3582,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,maya.meyer@evergreenpartners.example,Maya Meyer,Technical Program Manager,product,2024-11-09 12:27:52,2025-03-05 07:34:40,inactive,false,false,384
U3583,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,marcus.nash@evergreenpartners.example,Marcus Nash,CFO,executive,2024-11-05 11:27:52,2025-06-16 18:35:23,active,true,false,281
U3584,A1059,Evergreen Partners,education,NA,mid_market,CA,active,CSM-East,marcus.lopez@evergreenpartners.example,Marcus Lopez,Sales Analyst,sales,2024-11-09 10:27:52,2025-06-24 13:57:24,active,true,false,273
U3585,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,mei.saeed@cedarfoods.example,Mei Saeed,COO,executive,2024-11-26 02:41:46,2025-06-10 11:56:15,active,true,false,287
U3586,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,tomas.chen@cedarfoods.example,Tomas Chen,Revenue Operations Manager,sales,2024-12-08 19:41:46,2025-06-18 19:46:23,active,true,false,279
U3587,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,zoe.meyer@cedarfoods.example,Zoe Meyer,BI Analyst,analytics,2024-11-07 18:41:46,2025-06-11 16:08:10,active,true,false,286
U3588,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,ben.reed@cedarfoods.example,Ben Reed,Workflow Analyst,operations,2024-11-12 19:41:46,2025-06-13 10:40:35,active,true,false,284
U3589,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,lina.sato@cedarfoods.example,Lina Sato,Workflow Analyst,operations,2024-11-16 22:41:46,2025-06-26 07:45:22,active,true,false,271
U3590,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,tomas.ward@cedarfoods.example,Tomas Ward,Analytics Manager,analytics,2024-12-19 23:41:46,2025-06-29 05:48:32,active,true,false,268
U3591,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,tomas.dubois@cedarfoods.example,Tomas Dubois,Analytics Engineer,data,2024-11-29 23:41:46,2025-05-19 05:57:47,inactive,false,false,309
U3592,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,nina.sato@cedarfoods.example,Nina Sato,Product Manager,product,2024-12-06 21:41:46,2025-06-14 14:57:00,active,true,false,283
U3593,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,tara.hill@cedarfoods.example,Tara Hill,Controller,finance,2024-12-02 21:41:46,2025-06-12 20:53:41,active,true,false,285
U3594,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,owen.lopez@cedarfoods.example,Owen Lopez,Operations Director,operations,2024-11-09 19:41:46,2025-06-16 08:58:58,active,true,false,281
U3595,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,owen.romero@cedarfoods.example,Owen Romero,Product Manager,product,2024-12-16 18:41:46,2025-03-27 04:50:31,inactive,false,false,362
U3596,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,peter.silva@cedarfoods.example,Peter Silva,Revenue Operations Manager,sales,2024-12-08 01:41:46,2025-06-20 02:17:46,active,true,false,277
U3597,A1060,Cedar Foods,healthcare,NA,mid_market,CA,active,CSM-East,tomas.nash@cedarfoods.example,Tomas Nash,Marketing Operations Lead,marketing,2024-11-30 01:41:46,2025-06-23 06:50:14,active,true,false,274
U3598,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,samir.singh@atlascapital.example,Samir Singh,Revenue Operations Manager,sales,2025-03-25 01:52:24,2025-06-18 13:06:03,active,true,false,279
U3599,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,elena.ward@atlascapital.example,Elena Ward,Insights Lead,analytics,2025-02-25 02:52:24,2025-06-19 14:47:29,active,true,false,278
U3600,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,mei.singh@atlascapital.example,Mei Singh,Revenue Operations Manager,sales,2025-03-25 05:52:24,2025-06-25 15:37:39,active,true,false,272
U3601,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,owen.tan@atlascapital.example,Owen Tan,Finance Manager,finance,2025-02-25 00:52:24,2025-06-24 16:24:56,active,true,false,273
U3602,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,victor.rossi@atlascapital.example,Victor Rossi,Revenue Operations Manager,sales,2025-03-19 04:52:24,2025-06-30 12:59:09,active,true,false,267
U3603,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,owen.romero@atlascapital.example,Owen Romero,Analytics Engineer,data,2025-02-16 05:52:24,2025-06-11 07:56:28,active,true,false,286
U3604,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,noah.grant@atlascapital.example,Noah Grant,Demand Gen Manager,marketing,2025-03-28 08:52:24,2025-06-24 08:29:36,active,true,false,273
U3605,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,zoe.keller@atlascapital.example,Zoe Keller,Data Platform Manager,data,2025-02-22 07:52:24,2025-06-21 17:30:19,active,true,false,276
U3606,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,mila.desai@atlascapital.example,Mila Desai,Marketing Operations Lead,marketing,2025-02-13 02:52:24,2025-06-17 18:02:13,active,true,false,280
U3607,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,marcus.ward@atlascapital.example,Marcus Ward,Controller,finance,2025-02-17 01:52:24,2025-06-24 17:35:58,active,true,false,273
U3608,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,mila.patel@atlascapital.example,Mila Patel,Operations Director,operations,2025-03-12 05:52:24,2025-06-28 04:52:28,active,true,false,269
U3609,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,noah.khan@atlascapital.example,Noah Khan,Workflow Analyst,operations,2025-03-21 08:52:24,2025-06-30 14:15:14,active,true,false,267
U3610,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,daniel.desai@atlascapital.example,Daniel Desai,FP&A Analyst,finance,2025-02-17 01:52:24,2025-06-28 16:18:17,active,true,false,269
U3611,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,kai.rahman@atlascapital.example,Kai Rahman,COO,executive,2025-03-13 03:52:24,,provisioned,false,false,
U3612,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,marcus.kim@atlascapital.example,Marcus Kim,Finance Manager,finance,2025-03-16 01:52:24,2025-06-14 15:30:56,active,true,false,283
U3613,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,elena.meyer@atlascapital.example,Elena Meyer,Sales Analyst,sales,2025-03-29 02:52:24,2025-06-25 19:43:31,active,true,false,272
U3614,A1061,Atlas Capital,travel,EMEA,enterprise,FR,active,CSM-EMEA,evan.saeed@atlascapital.example,Evan Saeed,Technical Program Manager,product,2025-02-28 02:52:24,2025-06-11 04:54:57,active,true,false,286
U3615,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,tara.petrova@deltamanufacturing.example,Tara Petrova,Analytics Manager,analytics,2024-12-05 15:50:25,2025-06-14 22:47:29,active,true,false,283
U3616,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,olivia.saeed@deltamanufacturing.example,Olivia Saeed,Workflow Analyst,operations,2024-12-02 23:50:25,2025-06-21 13:25:31,active,true,false,276
U3617,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,daniel.dubois@deltamanufacturing.example,Daniel Dubois,Data Engineer,data,2024-11-16 17:50:25,2025-06-21 19:21:55,active,true,false,276
U3618,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,tara.sato@deltamanufacturing.example,Tara Sato,Controller,finance,2024-11-11 15:50:25,2025-06-17 05:03:43,active,true,false,280
U3619,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,daniel.ng@deltamanufacturing.example,Daniel Ng,Analytics Manager,analytics,2024-12-18 22:50:25,2025-06-28 06:19:26,active,true,false,269
U3620,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,hannah.nash@deltamanufacturing.example,Hannah Nash,Finance Manager,finance,2024-11-10 22:50:25,2025-06-12 00:16:43,active,true,false,285
U3621,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,victor.park@deltamanufacturing.example,Victor Park,CFO,executive,2024-11-21 20:50:25,2025-06-12 23:09:25,active,true,false,285
U3622,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,alma.patel@deltamanufacturing.example,Alma Patel,Operations Director,operations,2024-12-05 18:50:25,2025-06-15 15:32:43,active,true,false,282
U3623,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,tomas.turner@deltamanufacturing.example,Tomas Turner,Product Manager,product,2024-12-06 17:50:25,2025-06-25 02:01:14,active,true,false,272
U3624,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,ava.sato@deltamanufacturing.example,Ava Sato,Sales Analyst,sales,2024-11-17 22:50:25,2025-06-25 15:10:44,active,true,false,272
U3625,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,marta.dubois@deltamanufacturing.example,Marta Dubois,Demand Gen Manager,marketing,2024-11-17 15:50:25,2025-06-11 17:44:58,active,true,false,286
U3626,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,evan.lewis@deltamanufacturing.example,Evan Lewis,Operations Manager,operations,2024-12-08 21:50:25,2025-06-18 15:08:51,active,true,false,279
U3627,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,zoe.meyer@deltamanufacturing.example,Zoe Meyer,Controller,finance,2024-12-18 17:50:25,2025-06-23 17:00:12,active,true,false,274
U3628,A1062,Delta Manufacturing,travel,EMEA,enterprise,NL,active,CSM-EMEA,zoe.petrova@deltamanufacturing.example,Zoe Petrova,Sales Analyst,sales,2024-11-22 22:50:25,2025-06-17 01:37:43,active,true,false,280
U3629,A1063,Maple Global,education,NA,smb,CA,active,CSM-East,ivy.alvarez@mapleglobal.example,Ivy Alvarez,Demand Gen Manager,marketing,2024-12-11 15:34:06,2025-03-15 19:07:28,inactive,false,false,374
U3630,A1063,Maple Global,education,NA,smb,CA,active,CSM-East,lena.chen@mapleglobal.example,Lena Chen,Revenue Operations Manager,sales,2024-11-16 19:34:06,2025-06-22 12:43:38,active,true,false,275
U3631,A1063,Maple Global,education,NA,smb,CA,active,CSM-East,priya.ng@mapleglobal.example,Priya Ng,Sales Analyst,sales,2024-12-28 13:34:06,2025-06-16 03:06:29,active,true,false,281
U3632,A1063,Maple Global,education,NA,smb,CA,active,CSM-East,elena.chen@mapleglobal.example,Elena Chen,Revenue Operations Manager,sales,2024-11-22 17:34:06,2025-06-26 00:16:39,active,true,false,271
U3633,A1064,Atlas Health,education,NA,smb,US,active,CSM-East,luis.turner@atlashealth.example,Luis Turner,BI Analyst,analytics,2024-10-10 05:39:22,2025-06-28 10:19:33,active,true,false,269
U3634,A1064,Atlas Health,education,NA,smb,US,active,CSM-East,helena.romero@atlashealth.example,Helena Romero,Technical Program Manager,product,2024-09-03 04:39:22,2025-06-19 06:47:08,active,true,false,278
U3635,A1064,Atlas Health,education,NA,smb,US,active,CSM-East,ava.chen@atlashealth.example,Ava Chen,Operations Manager,operations,2024-10-09 03:39:22,2025-06-17 11:46:34,active,true,false,280
U3636,A1064,Atlas Health,education,NA,smb,US,active,CSM-East,ivy.dubois@atlashealth.example,Ivy Dubois,Marketing Operations Lead,marketing,2024-10-04 03:39:22,2025-06-11 14:55:48,active,true,false,286
U3637,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,derek.brooks@vertexpartners.example,Derek Brooks,Operations Manager,operations,2025-01-22 13:11:13,2025-06-19 03:57:38,active,true,false,278
U3638,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,derek.sato@vertexpartners.example,Derek Sato,Workflow Analyst,operations,2025-02-13 09:11:13,2025-06-18 10:06:38,active,true,false,279
U3639,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,victor.nash@vertexpartners.example,Victor Nash,Workflow Analyst,operations,2025-01-29 09:11:13,2025-06-28 18:14:53,active,true,false,269
U3640,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,zoe.khan@vertexpartners.example,Zoe Khan,VP Data,executive,2025-01-31 12:11:13,2025-06-11 19:54:54,active,true,false,286
U3641,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,derek.cole@vertexpartners.example,Derek Cole,Technical Program Manager,product,2025-01-31 14:11:13,2025-06-21 16:53:25,active,true,false,276
U3642,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,isla.nash@vertexpartners.example,Isla Nash,Analytics Manager,analytics,2025-02-07 11:11:13,2025-06-27 02:49:54,active,true,false,270
U3643,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,tomas.tan@vertexpartners.example,Tomas Tan,Product Manager,product,2025-01-04 12:11:13,2025-03-08 19:18:00,inactive,false,false,381
U3644,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,marcus.rahman@vertexpartners.example,Marcus Rahman,BI Analyst,analytics,2025-02-12 08:11:13,2025-06-15 05:59:16,active,true,false,282
U3645,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,mateo.romero@vertexpartners.example,Mateo Romero,Analytics Manager,analytics,2025-02-11 14:11:13,2025-04-11 02:58:25,inactive,false,false,347
U3646,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,owen.romero@vertexpartners.example,Owen Romero,BI Analyst,analytics,2025-01-03 06:11:13,2025-06-15 22:20:27,active,true,false,282
U3647,A1065,Vertex Partners,manufacturing,NA,mid_market,US,active,CSM-East,mateo.silva@vertexpartners.example,Mateo Silva,Sales Analyst,sales,2025-02-09 11:11:13,2025-06-26 10:53:19,active,true,false,271
U3648,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,mateo.park@pacificcapital.example,Mateo Park,Technical Program Manager,product,2025-02-15 19:33:41,2025-05-16 23:07:37,inactive,false,false,312
U3649,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,nina.patel@pacificcapital.example,Nina Patel,Technical Program Manager,product,2025-01-28 17:33:41,2025-06-17 04:39:52,active,true,false,280
U3650,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,ava.rahman@pacificcapital.example,Ava Rahman,Controller,finance,2025-02-13 21:33:41,2025-06-14 13:09:15,active,true,false,283
U3651,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,peter.rahman@pacificcapital.example,Peter Rahman,Marketing Operations Lead,marketing,2025-01-12 22:33:41,2025-06-20 23:50:10,active,true,false,277
U3652,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,nina.fischer@pacificcapital.example,Nina Fischer,Finance Manager,finance,2025-02-14 17:33:41,2025-06-18 15:18:19,active,true,false,279
U3653,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,peter.fischer@pacificcapital.example,Peter Fischer,Product Manager,product,2025-02-13 21:33:41,2025-06-10 21:31:11,active,true,false,287
U3654,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,noah.rossi@pacificcapital.example,Noah Rossi,FP&A Analyst,finance,2025-01-30 19:33:41,2025-06-28 05:12:16,active,true,false,269
U3655,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,isla.hart@pacificcapital.example,Isla Hart,VP Data,executive,2025-02-09 21:33:41,2025-04-26 00:52:55,inactive,false,false,332
U3656,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,peter.park@pacificcapital.example,Peter Park,Founder,executive,2025-02-09 17:33:41,2025-06-23 15:57:26,active,true,false,274
U3657,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,olivia.singh@pacificcapital.example,Olivia Singh,Analytics Engineer,data,2025-02-18 20:33:41,2025-06-12 12:52:26,active,true,false,285
U3658,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,alma.brooks@pacificcapital.example,Alma Brooks,Marketing Operations Lead,marketing,2025-01-27 20:33:41,2025-06-23 08:38:52,active,true,false,274
U3659,A1066,Pacific Capital,manufacturing,APAC,mid_market,NZ,active,CSM-APAC,owen.petrova@pacificcapital.example,Owen Petrova,Revenue Operations Manager,sales,2025-02-10 22:33:41,2025-06-22 17:00:10,active,true,false,275
U3660,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,derek.morgan@mapleenergy.example,Derek Morgan,Controller,finance,2025-01-26 05:24:42,2025-06-10 14:06:05,active,true,false,287
U3661,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,claire.cole@mapleenergy.example,Claire Cole,VP Data,executive,2025-01-27 08:24:42,2025-06-27 23:00:19,active,true,false,270
U3662,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,owen.price@mapleenergy.example,Owen Price,Technical Program Manager,product,2025-01-09 06:24:42,2025-06-20 08:17:07,active,true,false,277
U3663,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,naomi.petrova@mapleenergy.example,Naomi Petrova,Finance Manager,finance,2025-01-18 07:24:42,2025-04-02 21:34:39,inactive,false,false,356
U3664,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,tomas.kim@mapleenergy.example,Tomas Kim,Operations Director,operations,2025-01-25 04:24:42,2025-06-23 18:47:06,active,true,false,274
U3665,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,ava.lewis@mapleenergy.example,Ava Lewis,Marketing Operations Lead,marketing,2025-01-23 04:24:42,2025-06-11 07:36:08,active,true,false,286
U3666,A1067,Maple Energy,healthcare,NA,mid_market,CA,active,CSM-East,jonas.singh@mapleenergy.example,Jonas Singh,Technical Program Manager,product,2025-01-13 00:24:42,2025-06-14 00:43:31,active,true,false,283
U3667,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,jonas.turner@heliohealth.example,Jonas Turner,Workflow Analyst,operations,2024-09-22 16:36:33,2025-06-22 05:32:40,active,true,false,275
U3668,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,victor.romero@heliohealth.example,Victor Romero,Operations Manager,operations,2024-09-11 13:36:33,2025-06-19 01:44:24,active,true,false,278
U3669,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,helena.turner@heliohealth.example,Helena Turner,Sales Analyst,sales,2024-09-20 19:36:33,2025-04-06 13:37:27,inactive,false,false,352
U3670,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,sofia.romero@heliohealth.example,Sofia Romero,BI Analyst,analytics,2024-09-17 12:36:33,2025-06-21 11:34:39,active,true,false,276
U3671,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,naomi.cole@heliohealth.example,Naomi Cole,Finance Manager,finance,2024-08-28 17:36:33,2025-06-18 22:22:33,active,true,false,279
U3672,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,hannah.meyer@heliohealth.example,Hannah Meyer,Insights Lead,analytics,2024-09-20 13:36:33,2025-06-28 21:29:06,active,true,false,269
U3673,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,kenji.hill@heliohealth.example,Kenji Hill,Controller,finance,2024-08-31 17:36:33,2025-06-26 22:01:20,active,true,false,271
U3674,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,jonas.dubois@heliohealth.example,Jonas Dubois,Founder,executive,2024-09-14 17:36:33,2025-06-10 14:30:48,active,true,false,287
