membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4684,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3579,aisha.reed@evergreenpartners.example,Aisha Reed,Founder,executive,active,true,editor,2024-11-07 23:48:52,2024-11-08 00:55:52,active,true
M4685,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3580,hannah.rahman@evergreenpartners.example,Hannah Rahman,Technical Program Manager,product,active,true,editor,2024-10-27 23:39:52,2024-10-28 00:43:52,active,true
M4686,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3581,isla.patel@evergreenpartners.example,Isla Patel,Sales Analyst,sales,active,true,editor,2024-10-27 22:57:52,2024-10-28 00:03:52,active,true
M4687,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3582,maya.meyer@evergreenpartners.example,Maya Meyer,Technical Program Manager,product,inactive,false,viewer,2024-11-10 00:39:52,2024-11-10 01:04:52,removed,false
M4688,W2132,evergreen-core,prod,active,true,A1059,Evergreen Partners,mid_market,NA,CA,U3583,marcus.nash@evergreenpartners.example,Marcus Nash,CFO,executive,active,true,viewer,2024-11-05 23:08:52,2024-11-06 00:11:52,active,true
M4689,W2133,evergreen-ops,sandbox,active,false,A1059,Evergreen Partners,mid_market,NA,CA,U3584,marcus.lopez@evergreenpartners.example,Marcus Lopez,Sales Analyst,sales,active,true,viewer,2024-11-09 21:40:52,2024-11-09 22:17:52,active,true
M4690,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3585,mei.saeed@cedarfoods.example,Mei Saeed,COO,executive,active,true,owner,2024-11-26 13:41:46,2024-11-26 16:03:46,active,true
M4691,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3586,tomas.chen@cedarfoods.example,Tomas Chen,Revenue Operations Manager,sales,active,true,viewer,2024-12-09 07:25:46,2024-12-09 10:20:46,active,true
M4692,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3587,zoe.meyer@cedarfoods.example,Zoe Meyer,BI Analyst,analytics,active,true,viewer,2024-11-08 06:56:46,2024-11-08 08:21:46,active,true
M4693,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3588,ben.reed@cedarfoods.example,Ben Reed,Workflow Analyst,operations,active,true,admin,2024-11-13 08:21:46,2024-11-13 10:53:46,active,true
M4694,W2135,cedar-ops,sandbox,active,false,A1060,Cedar Foods,mid_market,NA,CA,U3589,lina.sato@cedarfoods.example,Lina Sato,Workflow Analyst,operations,active,true,viewer,2024-11-17 09:44:46,2024-11-17 10:35:46,active,true
M4695,W2135,cedar-ops,sandbox,active,false,A1060,Cedar Foods,mid_market,NA,CA,U3590,tomas.ward@cedarfoods.example,Tomas Ward,Analytics Manager,analytics,active,true,admin,2024-12-20 11:02:46,2024-12-20 13:28:46,active,true
M4696,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3590,tomas.ward@cedarfoods.example,Tomas Ward,Analytics Manager,analytics,active,true,viewer,2024-12-20 11:08:46,2024-12-20 13:13:46,active,true
M4697,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3591,tomas.dubois@cedarfoods.example,Tomas Dubois,Analytics Engineer,data,inactive,false,viewer,2024-11-30 12:36:46,2024-11-30 13:23:46,active,true
M4698,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3592,nina.sato@cedarfoods.example,Nina Sato,Product Manager,product,active,true,editor,2024-12-07 09:50:46,2024-12-07 11:43:46,active,true
M4699,W2135,cedar-ops,sandbox,active,false,A1060,Cedar Foods,mid_market,NA,CA,U3593,tara.hill@cedarfoods.example,Tara Hill,Controller,finance,active,true,admin,2024-12-03 10:09:46,2024-12-03 11:29:46,active,true
M4700,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3594,owen.lopez@cedarfoods.example,Owen Lopez,Operations Director,operations,active,true,editor,2024-11-10 07:56:46,2024-11-10 10:32:46,active,true
M4701,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3595,owen.romero@cedarfoods.example,Owen Romero,Product Manager,product,inactive,false,viewer,2024-12-17 06:42:46,2024-12-17 08:31:46,removed,false
M4702,W2135,cedar-ops,sandbox,active,false,A1060,Cedar Foods,mid_market,NA,CA,U3595,owen.romero@cedarfoods.example,Owen Romero,Product Manager,product,inactive,false,editor,2024-12-17 06:05:46,2024-12-17 08:01:46,removed,false
M4703,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3596,peter.silva@cedarfoods.example,Peter Silva,Revenue Operations Manager,sales,active,true,viewer,2024-12-08 13:24:46,2024-12-08 15:39:46,active,true
M4704,W2134,cedar-core,prod,active,true,A1060,Cedar Foods,mid_market,NA,CA,U3597,tomas.nash@cedarfoods.example,Tomas Nash,Marketing Operations Lead,marketing,active,true,admin,2024-11-30 13:13:46,2024-11-30 16:04:46,active,true
M4705,W2135,cedar-ops,sandbox,active,false,A1060,Cedar Foods,mid_market,NA,CA,U3597,tomas.nash@cedarfoods.example,Tomas Nash,Marketing Operations Lead,marketing,active,true,editor,2024-11-30 13:41:46,2024-11-30 15:23:46,active,true
M4706,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3598,samir.singh@atlascapital.example,Samir Singh,Revenue Operations Manager,sales,active,true,owner,2025-03-25 13:54:24,2025-03-25 14:44:24,active,true
M4707,W2138,atlas-finance,prod,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3599,elena.ward@atlascapital.example,Elena Ward,Insights Lead,analytics,active,true,viewer,2025-02-25 14:12:24,2025-02-25 14:41:24,active,true
M4708,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3600,mei.singh@atlascapital.example,Mei Singh,Revenue Operations Manager,sales,active,true,editor,2025-03-25 17:38:24,2025-03-25 19:55:24,active,true
M4709,W2138,atlas-finance,prod,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3601,owen.tan@atlascapital.example,Owen Tan,Finance Manager,finance,active,true,editor,2025-02-25 12:56:24,2025-02-25 14:14:24,active,true
M4710,W2137,atlas-ops,sandbox,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3602,victor.rossi@atlascapital.example,Victor Rossi,Revenue Operations Manager,sales,active,true,editor,2025-03-19 17:32:24,2025-03-19 17:47:24,active,true
M4711,W2138,atlas-finance,prod,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3603,owen.romero@atlascapital.example,Owen Romero,Analytics Engineer,data,active,true,viewer,2025-02-16 17:55:24,2025-02-16 20:12:24,active,true
M4712,W2137,atlas-ops,sandbox,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3604,noah.grant@atlascapital.example,Noah Grant,Demand Gen Manager,marketing,active,true,editor,2025-03-28 21:38:24,2025-03-28 23:11:24,active,true
M4713,W2137,atlas-ops,sandbox,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3605,zoe.keller@atlascapital.example,Zoe Keller,Data Platform Manager,data,active,true,admin,2025-02-22 19:48:24,2025-02-22 21:45:24,active,true
M4714,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3606,mila.desai@atlascapital.example,Mila Desai,Marketing Operations Lead,marketing,active,true,viewer,2025-02-13 13:53:24,2025-02-13 15:04:24,active,true
M4715,W2138,atlas-finance,prod,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3607,marcus.ward@atlascapital.example,Marcus Ward,Controller,finance,active,true,viewer,2025-02-17 13:25:24,2025-02-17 14:41:24,active,true
M4716,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3608,mila.patel@atlascapital.example,Mila Patel,Operations Director,operations,active,true,admin,2025-03-12 17:45:24,2025-03-12 18:33:24,active,true
M4717,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3609,noah.khan@atlascapital.example,Noah Khan,Workflow Analyst,operations,active,true,editor,2025-03-21 21:50:24,2025-03-22 00:00:24,active,true
M4718,W2137,atlas-ops,sandbox,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3609,noah.khan@atlascapital.example,Noah Khan,Workflow Analyst,operations,active,true,editor,2025-03-21 20:04:24,2025-03-21 20:15:24,active,true
M4719,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3610,daniel.desai@atlascapital.example,Daniel Desai,FP&A Analyst,finance,active,true,editor,2025-02-17 13:56:24,2025-02-17 15:54:24,active,true
M4720,W2138,atlas-finance,prod,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3611,kai.rahman@atlascapital.example,Kai Rahman,COO,executive,provisioned,false,admin,2025-03-13 14:53:24,,pending,false
M4721,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3612,marcus.kim@atlascapital.example,Marcus Kim,Finance Manager,finance,active,true,viewer,2025-03-16 14:35:24,2025-03-16 16:33:24,active,true
M4722,W2137,atlas-ops,sandbox,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3613,elena.meyer@atlascapital.example,Elena Meyer,Sales Analyst,sales,active,true,editor,2025-03-29 15:15:24,2025-03-29 18:11:24,active,true
M4723,W2136,atlas-core,prod,active,true,A1061,Atlas Capital,enterprise,EMEA,FR,U3613,elena.meyer@atlascapital.example,Elena Meyer,Sales Analyst,sales,active,true,viewer,2025-03-29 15:36:24,2025-03-29 17:11:24,active,true
M4724,W2138,atlas-finance,prod,active,false,A1061,Atlas Capital,enterprise,EMEA,FR,U3614,evan.saeed@atlascapital.example,Evan Saeed,Technical Program Manager,product,active,true,viewer,2025-02-28 15:09:24,2025-02-28 15:54:24,active,true
M4725,W2139,delta-core,prod,active,true,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3615,tara.petrova@deltamanufacturing.example,Tara Petrova,Analytics Manager,analytics,active,true,owner,2024-12-06 03:44:25,2024-12-06 05:14:25,active,true
M4726,W2140,delta-ops,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3616,olivia.saeed@deltamanufacturing.example,Olivia Saeed,Workflow Analyst,operations,active,true,editor,2024-12-03 11:22:25,2024-12-03 11:45:25,active,true
M4727,W2141,delta-finance,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3617,daniel.dubois@deltamanufacturing.example,Daniel Dubois,Data Engineer,data,active,true,viewer,2024-11-17 06:44:25,2024-11-17 08:39:25,active,true
M4728,W2139,delta-core,prod,active,true,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3618,tara.sato@deltamanufacturing.example,Tara Sato,Controller,finance,active,true,viewer,2024-11-12 04:08:25,2024-11-12 05:01:25,active,true
M4729,W2141,delta-finance,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3619,daniel.ng@deltamanufacturing.example,Daniel Ng,Analytics Manager,analytics,active,true,viewer,2024-12-19 11:44:25,2024-12-19 14:31:25,active,true
M4730,W2141,delta-finance,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3620,hannah.nash@deltamanufacturing.example,Hannah Nash,Finance Manager,finance,active,true,admin,2024-11-11 09:57:25,2024-11-11 10:58:25,active,true
M4731,W2140,delta-ops,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3620,hannah.nash@deltamanufacturing.example,Hannah Nash,Finance Manager,finance,active,true,editor,2024-11-11 10:22:25,2024-11-11 11:17:25,active,true
M4732,W2140,delta-ops,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3621,victor.park@deltamanufacturing.example,Victor Park,CFO,executive,active,true,admin,2024-11-22 08:15:25,2024-11-22 10:27:25,active,true
M4733,W2140,delta-ops,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3622,alma.patel@deltamanufacturing.example,Alma Patel,Operations Director,operations,active,true,admin,2024-12-06 07:37:25,2024-12-06 09:54:25,active,true
M4734,W2141,delta-finance,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3623,tomas.turner@deltamanufacturing.example,Tomas Turner,Product Manager,product,active,true,viewer,2024-12-07 05:46:25,2024-12-07 08:13:25,active,true
M4735,W2139,delta-core,prod,active,true,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3623,tomas.turner@deltamanufacturing.example,Tomas Turner,Product Manager,product,active,true,viewer,2024-12-07 05:30:25,2024-12-07 06:28:25,active,true
M4736,W2139,delta-core,prod,active,true,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3624,ava.sato@deltamanufacturing.example,Ava Sato,Sales Analyst,sales,active,true,editor,2024-11-18 11:00:25,2024-11-18 13:46:25,active,true
M4737,W2141,delta-finance,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3625,marta.dubois@deltamanufacturing.example,Marta Dubois,Demand Gen Manager,marketing,active,true,editor,2024-11-18 03:41:25,2024-11-18 06:34:25,active,true
M4738,W2139,delta-core,prod,active,true,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3626,evan.lewis@deltamanufacturing.example,Evan Lewis,Operations Manager,operations,active,true,viewer,2024-12-09 08:56:25,2024-12-09 10:15:25,active,true
M4739,W2141,delta-finance,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3627,zoe.meyer@deltamanufacturing.example,Zoe Meyer,Controller,finance,active,true,editor,2024-12-19 05:58:25,2024-12-19 08:36:25,active,true
M4740,W2140,delta-ops,prod,active,false,A1062,Delta Manufacturing,enterprise,EMEA,NL,U3628,zoe.petrova@deltamanufacturing.example,Zoe Petrova,Sales Analyst,sales,active,true,editor,2024-11-23 11:20:25,2024-11-23 11:53:25,active,true
M4741,W2142,maple-core,prod,active,true,A1063,Maple Global,smb,NA,CA,U3629,ivy.alvarez@mapleglobal.example,Ivy Alvarez,Demand Gen Manager,marketing,inactive,false,owner,2024-12-12 02:40:06,2024-12-12 03:58:06,removed,false
M4742,W2142,maple-core,prod,active,true,A1063,Maple Global,smb,NA,CA,U3630,lena.chen@mapleglobal.example,Lena Chen,Revenue Operations Manager,sales,active,true,editor,2024-11-17 07:08:06,2024-11-17 09:01:06,active,true
M4743,W2142,maple-core,prod,active,true,A1063,Maple Global,smb,NA,CA,U3631,priya.ng@mapleglobal.example,Priya Ng,Sales Analyst,sales,active,true,admin,2024-12-29 01:52:06,2024-12-29 04:46:06,active,true
M4744,W2142,maple-core,prod,active,true,A1063,Maple Global,smb,NA,CA,U3632,elena.chen@mapleglobal.example,Elena Chen,Revenue Operations Manager,sales,active,true,editor,2024-11-23 05:42:06,2024-11-23 06:19:06,active,true
M4745,W2143,atlas-core,prod,active,true,A1064,Atlas Health,smb,NA,US,U3633,luis.turner@atlashealth.example,Luis Turner,BI Analyst,analytics,active,true,owner,2024-10-10 16:58:22,2024-10-10 19:06:22,active,true
M4746,W2143,atlas-core,prod,active,true,A1064,Atlas Health,smb,NA,US,U3634,helena.romero@atlashealth.example,Helena Romero,Technical Program Manager,product,active,true,viewer,2024-09-03 15:10:22,2024-09-03 16:15:22,active,true
M4747,W2143,atlas-core,prod,active,true,A1064,Atlas Health,smb,NA,US,U3635,ava.chen@atlashealth.example,Ava Chen,Operations Manager,operations,active,true,editor,2024-10-09 15:33:22,2024-10-09 16:33:22,active,true
M4748,W2143,atlas-core,prod,active,true,A1064,Atlas Health,smb,NA,US,U3636,ivy.dubois@atlashealth.example,Ivy Dubois,Marketing Operations Lead,marketing,active,true,admin,2024-10-04 14:59:22,2024-10-04 16:26:22,active,true
M4749,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3637,derek.brooks@vertexpartners.example,Derek Brooks,Operations Manager,operations,active,true,owner,2025-01-23 01:36:13,2025-01-23 04:33:13,active,true
M4750,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3638,derek.sato@vertexpartners.example,Derek Sato,Workflow Analyst,operations,active,true,editor,2025-02-13 21:15:13,2025-02-13 23:02:13,active,true
M4751,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3639,victor.nash@vertexpartners.example,Victor Nash,Workflow Analyst,operations,active,true,viewer,2025-01-29 20:36:13,2025-01-29 21:37:13,active,true
M4752,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3640,zoe.khan@vertexpartners.example,Zoe Khan,VP Data,executive,active,true,viewer,2025-02-01 00:17:13,2025-02-01 01:18:13,active,true
M4753,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3640,zoe.khan@vertexpartners.example,Zoe Khan,VP Data,executive,active,true,viewer,2025-01-31 23:56:13,2025-02-01 00:43:13,active,true
M4754,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3641,derek.cole@vertexpartners.example,Derek Cole,Technical Program Manager,product,active,true,viewer,2025-02-01 02:27:13,2025-02-01 03:05:13,active,true
M4755,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3642,isla.nash@vertexpartners.example,Isla Nash,Analytics Manager,analytics,active,true,viewer,2025-02-07 23:58:13,2025-02-08 01:28:13,active,true
M4756,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3642,isla.nash@vertexpartners.example,Isla Nash,Analytics Manager,analytics,active,true,viewer,2025-02-07 22:13:13,2025-02-07 23:48:13,active,true
M4757,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3643,tomas.tan@vertexpartners.example,Tomas Tan,Product Manager,product,inactive,false,editor,2025-01-05 00:44:13,2025-01-05 01:29:13,active,true
M4758,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3644,marcus.rahman@vertexpartners.example,Marcus Rahman,BI Analyst,analytics,active,true,viewer,2025-02-12 19:27:13,2025-02-12 20:13:13,active,true
M4759,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3645,mateo.romero@vertexpartners.example,Mateo Romero,Analytics Manager,analytics,inactive,false,editor,2025-02-12 03:08:13,2025-02-12 03:22:13,active,true
M4760,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3645,mateo.romero@vertexpartners.example,Mateo Romero,Analytics Manager,analytics,inactive,false,editor,2025-02-12 01:33:13,2025-02-12 03:52:13,removed,false
M4761,W2145,vertex-ops,prod,active,false,A1065,Vertex Partners,mid_market,NA,US,U3646,owen.romero@vertexpartners.example,Owen Romero,BI Analyst,analytics,active,true,admin,2025-01-03 19:06:13,2025-01-03 20:09:13,active,true
M4762,W2144,vertex-core,prod,active,true,A1065,Vertex Partners,mid_market,NA,US,U3647,mateo.silva@vertexpartners.example,Mateo Silva,Sales Analyst,sales,active,true,admin,2025-02-09 22:25:13,2025-02-10 00:06:13,active,true
M4763,W2146,pacific-core,prod,active,true,A1066,Pacific Capital,mid_market,APAC,NZ,U3648,mateo.park@pacificcapital.example,Mateo Park,Technical Program Manager,product,inactive,false,owner,2025-02-16 07:08:41,2025-02-16 08:55:41,removed,false
M4764,W2147,pacific-ops,prod,active,false,A1066,Pacific Capital,mid_market,APAC,NZ,U3649,nina.patel@pacificcapital.example,Nina Patel,Technical Program Manager,product,active,true,viewer,2025-01-29 06:29:41,2025-01-29 06:37:41,active,true
M4765,W2146,pacific-core,prod,active,true,A1066,Pacific Capital,mid_market,APAC,NZ,U3649,nina.patel@pacificcapital.example,Nina Patel,Technical Program Manager,product,active,true,viewer,2025-01-29 04:56:41,2025-01-29 07:19:41,active,true
M4766,W2146,pacific-core,prod,active,true,A1066,Pacific Capital,mid_market,APAC,NZ,U3650,ava.rahman@pacificcapital.example,Ava Rahman,Controller,finance,active,true,viewer,2025-02-14 10:07:41,2025-02-14 12:47:41,active,true
